time,pred_spike_prob,pred_mag_MW,true_spike,true_mag_MW
2023-04-18 22:00:00,0.00032145463,6.9968343,0,0.0
2023-04-18 23:00:00,0.00016972296,7.970743,0,0.0
2023-04-19 00:00:00,2.7730432e-05,8.472181,0,0.0
2023-04-19 01:00:00,1.9416422e-05,9.332588,0,0.0
2023-04-19 02:00:00,2.4183515e-05,10.934889,0,0.0
2023-04-19 03:00:00,1.6593656e-05,10.802477,0,0.0
2023-04-19 04:00:00,2.8597384e-05,9.94245,0,0.0
2023-04-19 05:00:00,0.000100677804,8.216709,0,0.0
2023-04-19 06:00:00,0.0008833631,8.536827,0,0.0
2023-04-19 07:00:00,0.0002597356,6.4091315,0,0.0
2023-04-19 08:00:00,2.937352e-05,5.413876,0,0.0
2023-04-19 09:00:00,4.715858e-05,6.066024,0,0.0
2023-04-19 10:00:00,7.9221405e-05,6.162493,0,0.0
2023-04-19 11:00:00,0.0009922571,7.821408,0,0.0
2023-04-19 12:00:00,0.0018120592,8.16382,0,0.0
2023-04-19 13:00:00,0.0033168506,8.382218,0,0.0
2023-04-19 14:00:00,0.0008922193,7.138039,0,0.0
2023-04-19 15:00:00,0.00037684906,6.3798633,0,0.0
2023-04-19 16:00:00,0.0013038446,7.3298078,0,0.0
2023-04-19 17:00:00,0.0011834669,7.200218,0,0.0
2023-04-19 18:00:00,0.0011706806,7.1236997,0,0.0
2023-04-19 19:00:00,0.5444729,15.376949,1,22.371695416666512
2023-04-19 20:00:00,0.67290956,18.643425,1,25.84543708333318
2023-04-19 21:00:00,0.00035424787,6.199316,0,0.0
2023-04-19 22:00:00,7.349982e-05,5.2034063,0,0.0
2023-04-19 23:00:00,0.00011163957,6.1836553,0,0.0
2023-04-20 00:00:00,6.147173e-05,6.8349533,0,0.0
2023-04-20 01:00:00,2.3317887e-05,7.166062,0,0.0
2023-04-20 02:00:00,1.7820224e-05,7.3458123,0,0.0
2023-04-20 03:00:00,1.7523153e-05,7.18526,0,0.0
2023-04-20 04:00:00,3.2309516e-05,6.9510174,0,0.0
2023-04-20 05:00:00,0.0009827632,7.944711,0,0.0
2023-04-20 06:00:00,0.057571284,11.408395,0,0.0
2023-04-20 07:00:00,0.07484965,12.181012,0,0.0
2023-04-20 08:00:00,0.007065374,8.538296,0,0.0
2023-04-20 09:00:00,0.0011814192,6.829945,0,0.0
2023-04-20 10:00:00,0.0035662586,7.7505827,0,0.0
2023-04-20 11:00:00,0.033404678,9.963884,0,0.0
2023-04-20 12:00:00,0.069385186,11.064696,0,0.0
2023-04-20 13:00:00,0.39381626,16.0434,0,0.0
2023-04-20 14:00:00,0.7658876,24.195478,1,25.84936083333318
2023-04-20 15:00:00,0.7692099,30.121002,1,32.59934374999985
2023-04-20 16:00:00,0.8046473,54.855553,1,55.64280624999985
2023-04-20 17:00:00,0.801115,61.390457,1,61.954043749999855
2023-04-20 18:00:00,0.80326116,64.33577,1,60.821381249999845
2023-04-20 19:00:00,0.81819165,130.47316,1,151.14962583333318
2023-04-20 20:00:00,0.81431955,108.356476,1,111.3848704166665
2023-04-20 21:00:00,0.7208275,35.166397,0,0.0
2023-04-20 22:00:00,0.6285233,19.84533,0,0.0
2023-04-20 23:00:00,0.045761522,10.945049,0,0.0
2023-04-21 00:00:00,0.009598155,8.831337,0,0.0
2023-04-21 01:00:00,0.009501717,8.651225,0,0.0
2023-04-21 02:00:00,0.015495367,9.135391,0,0.0
2023-04-21 03:00:00,0.013686271,9.208644,0,0.0
2023-04-21 04:00:00,0.011154517,9.29526,0,0.0
2023-04-21 05:00:00,0.010435997,9.168488,0,0.0
2023-04-21 06:00:00,0.03835223,10.063685,0,0.0
2023-04-21 07:00:00,0.01187467,9.381847,0,0.0
2023-04-21 08:00:00,0.004096572,8.222682,0,0.0
2023-04-21 09:00:00,0.0042595533,7.831292,0,0.0
2023-04-21 10:00:00,0.005416735,7.979431,0,0.0
2023-04-21 11:00:00,0.009163313,8.551568,0,0.0
2023-04-21 12:00:00,0.011882607,9.059843,0,0.0
2023-04-21 13:00:00,0.01655167,9.749188,0,0.0
2023-04-21 14:00:00,0.06766006,11.333861,0,0.0
2023-04-21 15:00:00,0.13338636,12.293041,0,0.0
2023-04-21 16:00:00,0.7839734,19.045862,0,0.0
2023-04-21 17:00:00,0.82839495,20.931988,0,0.0
2023-04-21 18:00:00,0.88379693,54.801167,0,0.0
2023-04-21 19:00:00,0.8552501,185.49715,1,207.2498704166665
2023-04-21 20:00:00,0.8563843,171.98541,1,183.26428749999985
2023-04-21 21:00:00,0.7197524,23.059624,0,0.0
2023-04-21 22:00:00,0.016507935,10.951932,0,0.0
2023-04-21 23:00:00,0.009995058,9.078047,0,0.0
2023-04-22 00:00:00,0.0008480262,6.998886,0,0.0
2023-04-22 01:00:00,0.00013959281,7.081715,0,0.0
2023-04-22 02:00:00,7.73993e-05,8.413717,0,0.0
2023-04-22 03:00:00,0.00010309209,9.298677,0,0.0
2023-04-22 04:00:00,0.00026594943,10.887347,0,0.0
2023-04-22 05:00:00,0.00090816815,10.828472,0,0.0
2023-04-22 06:00:00,0.0013634254,9.926862,0,0.0
2023-04-22 07:00:00,0.0010525645,8.371659,0,0.0
2023-04-22 08:00:00,0.00037571858,9.771523,0,0.0
2023-04-22 09:00:00,0.0002371023,10.98603,0,0.0
2023-04-22 10:00:00,0.0003895825,12.531774,0,0.0
2023-04-22 11:00:00,0.0008311931,12.189277,0,0.0
2023-04-22 12:00:00,0.0047089313,12.339069,0,0.0
2023-04-22 13:00:00,0.011019317,11.496154,0,0.0
2023-04-22 14:00:00,0.028372593,12.098349,0,0.0
2023-04-22 15:00:00,0.024253897,10.953462,0,0.0
2023-04-22 16:00:00,0.027542496,10.842516,0,0.0
2023-04-22 17:00:00,0.01943374,11.112072,0,0.0
2023-04-22 18:00:00,0.0111896265,10.654679,0,0.0
2023-04-22 19:00:00,0.08951298,12.576298,0,0.0
2023-04-22 20:00:00,0.03482511,11.273008,0,0.0
2023-04-22 21:00:00,0.000745773,8.651616,0,0.0
2023-04-22 22:00:00,0.0007600641,9.685054,0,0.0
2023-04-22 23:00:00,0.001094007,10.35858,0,0.0
2023-04-23 00:00:00,0.014777894,13.451109,0,0.0
2023-04-23 01:00:00,0.014754307,14.552593,0,0.0
2023-04-23 02:00:00,0.0130229285,13.340789,0,0.0
2023-04-23 03:00:00,0.014024487,12.7488575,0,0.0
2023-04-23 04:00:00,0.018014083,12.410319,0,0.0
2023-04-23 05:00:00,0.025922881,12.226696,0,0.0
2023-04-23 06:00:00,0.010196727,10.053901,0,0.0
2023-04-23 07:00:00,0.016736683,10.470049,0,0.0
2023-04-23 08:00:00,0.024466585,9.962671,0,0.0
2023-04-23 09:00:00,0.03374242,9.818135,0,0.0
2023-04-23 10:00:00,0.053208057,10.267855,0,0.0
2023-04-23 11:00:00,0.0758725,10.8210125,0,0.0
2023-04-23 12:00:00,0.1334228,12.694002,0,0.0
2023-04-23 13:00:00,0.09105216,11.523328,0,0.0
2023-04-23 14:00:00,0.0657938,10.645247,0,0.0
2023-04-23 15:00:00,0.07470601,10.736405,0,0.0
2023-04-23 16:00:00,0.05846088,10.791333,0,0.0
2023-04-23 17:00:00,0.37924585,15.475901,1,11.275621249999848
2023-04-23 18:00:00,0.3499872,15.992766,0,0.0
2023-04-23 19:00:00,0.7897504,34.779987,1,32.29016708333318
2023-04-23 20:00:00,0.837672,50.3882,1,48.55707541666652
2023-04-23 21:00:00,0.58194935,19.485987,0,0.0
2023-04-23 22:00:00,0.19079944,14.312605,0,0.0
2023-04-23 23:00:00,0.12191241,13.966386,0,0.0
2023-04-24 00:00:00,0.05957544,12.391245,0,0.0
2023-04-24 01:00:00,0.04518029,12.094673,0,0.0
2023-04-24 02:00:00,0.033878863,11.812744,0,0.0
2023-04-24 03:00:00,0.043151617,12.139388,0,0.0
2023-04-24 04:00:00,0.052609064,12.356904,0,0.0
2023-04-24 05:00:00,0.25738418,15.4908695,0,0.0
2023-04-24 06:00:00,0.8418948,46.15927,1,39.47173333333319
2023-04-24 07:00:00,0.78802794,53.184826,1,38.86999999999984
2023-04-24 08:00:00,0.70049393,24.020496,0,0.0
2023-04-24 09:00:00,0.3862427,16.13973,0,0.0
2023-04-24 10:00:00,0.19378892,13.910287,0,0.0
2023-04-24 11:00:00,0.05360968,11.010047,0,0.0
2023-04-24 12:00:00,0.018730333,9.3090105,0,0.0
2023-04-24 13:00:00,0.0057879705,8.005154,0,0.0
2023-04-24 14:00:00,0.0042606154,7.723262,0,0.0
2023-04-24 15:00:00,0.006033711,8.070028,0,0.0
2023-04-24 16:00:00,0.0055938493,8.095457,0,0.0
2023-04-24 17:00:00,0.0042261058,8.038332,0,0.0
2023-04-24 18:00:00,0.003788476,7.984611,0,0.0
2023-04-24 19:00:00,0.059074305,12.022499,0,0.0
2023-04-24 20:00:00,0.17629425,13.537321,0,0.0
2023-04-24 21:00:00,0.002622971,7.971616,0,0.0
2023-04-24 22:00:00,0.0026253485,7.835165,0,0.0
2023-04-24 23:00:00,0.008740851,9.26144,0,0.0
2023-04-25 00:00:00,0.035391197,10.075766,0,0.0
2023-04-25 01:00:00,0.022283858,9.978857,0,0.0
2023-04-25 02:00:00,0.02581081,10.075934,0,0.0
2023-04-25 03:00:00,0.014398757,9.416402,0,0.0
2023-04-25 04:00:00,0.010967193,8.552267,0,0.0
2023-04-25 05:00:00,0.031243695,10.583969,0,0.0
2023-04-25 06:00:00,0.6370697,20.508488,0,0.0
2023-04-25 07:00:00,0.48789182,17.619667,0,0.0
2023-04-25 08:00:00,0.011033034,9.28995,0,0.0
2023-04-25 09:00:00,0.0012678117,6.9413743,0,0.0
2023-04-25 10:00:00,0.0008756108,6.624873,0,0.0
2023-04-25 11:00:00,0.0009042718,6.620637,0,0.0
2023-04-25 12:00:00,0.00095932273,6.7155843,0,0.0
2023-04-25 13:00:00,0.0015340983,7.3019576,0,0.0
2023-04-25 14:00:00,0.002208185,7.5933967,0,0.0
2023-04-25 15:00:00,0.012752041,10.088453,0,0.0
2023-04-25 16:00:00,0.020866487,10.435595,0,0.0
2023-04-25 17:00:00,0.021187216,10.218106,0,0.0
2023-04-25 18:00:00,0.029050717,10.613326,0,0.0
2023-04-25 19:00:00,0.6472934,19.634432,1,15.599241666666515
2023-04-25 20:00:00,0.5362546,18.092085,0,0.0
2023-04-25 21:00:00,0.004034669,8.015728,0,0.0
2023-04-25 22:00:00,0.0026251748,7.3127813,0,0.0
2023-04-25 23:00:00,0.0024761138,7.816326,0,0.0
2023-04-26 00:00:00,0.00307249,8.606418,0,0.0
2023-04-26 01:00:00,0.0027086614,10.3388815,0,0.0
2023-04-26 02:00:00,0.0017038982,9.342124,0,0.0
2023-04-26 03:00:00,0.0031595747,8.856637,0,0.0
2023-04-26 04:00:00,0.01084343,9.999544,0,0.0
2023-04-26 05:00:00,0.02863412,10.38524,0,0.0
2023-04-26 06:00:00,0.33196026,17.024092,0,0.0
2023-04-26 07:00:00,0.26115578,14.712237,0,0.0
2023-04-26 08:00:00,0.0027225956,7.642505,0,0.0
2023-04-26 09:00:00,0.0011591668,6.8059244,0,0.0
2023-04-26 10:00:00,0.0029741162,7.846695,0,0.0
2023-04-26 11:00:00,0.0068997075,9.085041,0,0.0
2023-04-26 12:00:00,0.011033726,9.646559,0,0.0
2023-04-26 13:00:00,0.014623205,10.025795,0,0.0
2023-04-26 14:00:00,0.01824743,10.434766,0,0.0
2023-04-26 15:00:00,0.04154114,11.659801,0,0.0
2023-04-26 16:00:00,0.032588392,11.359099,0,0.0
2023-04-26 17:00:00,0.016710956,10.2064085,0,0.0
2023-04-26 18:00:00,0.027266877,10.733412,0,0.0
2023-04-26 19:00:00,0.68502593,20.786173,1,19.459120833333184
2023-04-26 20:00:00,0.6863006,21.105219,1,19.267837499999846
2023-04-26 21:00:00,0.07777826,11.911198,0,0.0
2023-04-26 22:00:00,0.008737657,9.152579,0,0.0
2023-04-26 23:00:00,0.0061613373,8.625187,0,0.0
2023-04-27 00:00:00,0.0050669815,8.179118,0,0.0
2023-04-27 01:00:00,0.0045206593,7.952904,0,0.0
2023-04-27 02:00:00,0.0021899752,7.299359,0,0.0
2023-04-27 03:00:00,0.0015901899,7.134945,0,0.0
2023-04-27 04:00:00,0.0013741087,6.8466372,0,0.0
2023-04-27 05:00:00,0.0045785517,8.27452,0,0.0
2023-04-27 06:00:00,0.17964855,13.55201,0,0.0
2023-04-27 07:00:00,0.053595673,11.316785,0,0.0
2023-04-27 08:00:00,0.0007552876,6.4595423,0,0.0
2023-04-27 09:00:00,0.0009513656,6.758552,0,0.0
2023-04-27 10:00:00,0.0026587357,7.8765993,0,0.0
2023-04-27 11:00:00,0.004953739,7.9236875,0,0.0
2023-04-27 12:00:00,0.0067645945,8.481876,0,0.0
2023-04-27 13:00:00,0.009867101,8.958782,0,0.0
2023-04-27 14:00:00,0.015395671,9.537732,0,0.0
2023-04-27 15:00:00,0.032375503,10.721227,0,0.0
2023-04-27 16:00:00,0.0322706,10.888473,0,0.0
2023-04-27 17:00:00,0.095341735,12.556587,0,0.0
2023-04-27 18:00:00,0.71621406,28.436953,1,26.499766666666513
2023-04-27 19:00:00,0.75692695,143.63104,1,162.63146249999986
2023-04-27 20:00:00,0.73009044,149.743,1,158.16805416666654
2023-04-27 21:00:00,0.10547386,13.200818,0,0.0
2023-04-27 22:00:00,0.0016722326,7.41685,0,0.0
2023-04-27 23:00:00,0.00083443086,6.5352736,0,0.0
2023-04-28 00:00:00,0.0010985339,7.87603,0,0.0
2023-04-28 01:00:00,0.00049708673,10.460301,0,0.0
2023-04-28 02:00:00,0.00031521055,12.410316,0,0.0
2023-04-28 03:00:00,0.00023192378,12.935352,0,0.0
2023-04-28 04:00:00,0.00051945884,13.514304,0,0.0
2023-04-28 05:00:00,0.0023658066,12.687937,0,0.0
2023-04-28 06:00:00,0.008223811,10.87637,0,0.0
2023-04-28 07:00:00,0.00785871,9.371939,0,0.0
2023-04-28 08:00:00,0.0014651045,8.786053,0,0.0
2023-04-28 09:00:00,0.0014895082,8.616975,0,0.0
2023-04-28 10:00:00,0.0018631819,9.528511,0,0.0
2023-04-28 11:00:00,0.002160591,9.367394,0,0.0
2023-04-28 12:00:00,0.0035228075,9.392679,0,0.0
2023-04-28 13:00:00,0.0036306025,8.798793,0,0.0
2023-04-28 14:00:00,0.0084119635,9.161062,0,0.0
2023-04-28 15:00:00,0.007452199,8.777414,0,0.0
2023-04-28 16:00:00,0.027014116,10.6420965,0,0.0
2023-04-28 17:00:00,0.025387777,10.063145,0,0.0
2023-04-28 18:00:00,0.039666396,10.41664,0,0.0
2023-04-28 19:00:00,0.05057424,10.61172,0,0.0
2023-04-28 20:00:00,0.19011974,12.537147,0,0.0
2023-04-28 21:00:00,0.009495817,9.573703,0,0.0
2023-04-28 22:00:00,0.004411403,8.456111,0,0.0
2023-04-28 23:00:00,0.009583723,8.723016,0,0.0
2023-04-29 00:00:00,0.007893867,8.996615,0,0.0
2023-04-29 01:00:00,0.006361406,12.546074,0,0.0
2023-04-29 02:00:00,0.0037972522,14.390264,0,0.0
2023-04-29 03:00:00,0.0011676302,15.44752,0,0.0
2023-04-29 04:00:00,0.00062139524,18.646479,0,0.0
2023-04-29 05:00:00,0.0010955903,20.247902,0,0.0
2023-04-29 06:00:00,0.002393642,19.725132,0,0.0
2023-04-29 07:00:00,0.003020701,18.289297,0,0.0
2023-04-29 08:00:00,0.002484046,17.126991,0,0.0
2023-04-29 09:00:00,0.0014799492,18.219809,0,0.0
2023-04-29 10:00:00,0.0005507321,16.294632,0,0.0
2023-04-29 11:00:00,0.00039267895,19.374573,0,0.0
2023-04-29 12:00:00,0.00040093967,19.3019,0,0.0
2023-04-29 13:00:00,0.0010361248,19.765932,0,0.0
2023-04-29 14:00:00,0.0007719109,19.653463,0,0.0
2023-04-29 15:00:00,0.0020199192,18.413332,0,0.0
2023-04-29 16:00:00,0.0015967687,14.343214,0,0.0
2023-04-29 17:00:00,0.0033970885,11.698288,0,0.0
2023-04-29 18:00:00,0.003465756,9.272816,0,0.0
2023-04-29 19:00:00,0.6957787,20.561914,1,23.646711249999846
2023-04-29 20:00:00,0.79043543,65.9282,1,68.09592791666651
2023-04-29 21:00:00,0.7088987,38.449284,1,40.28636541666651
2023-04-29 22:00:00,0.29675335,15.695652,0,0.0
2023-04-29 23:00:00,0.08876942,12.309107,0,0.0
2023-04-30 00:00:00,0.029516546,10.431779,0,0.0
2023-04-30 01:00:00,0.019776653,9.640286,0,0.0
2023-04-30 02:00:00,0.0045271013,7.650349,0,0.0
2023-04-30 03:00:00,0.0024067082,7.110478,0,0.0
2023-04-30 04:00:00,0.0014171117,6.859225,0,0.0
2023-04-30 05:00:00,0.0015236667,6.974568,0,0.0
2023-04-30 06:00:00,0.0023153233,7.088194,0,0.0
2023-04-30 07:00:00,0.0011819736,6.5711784,0,0.0
2023-04-30 08:00:00,0.0005902332,6.7010565,0,0.0
2023-04-30 09:00:00,0.0017225868,8.990759,0,0.0
2023-04-30 10:00:00,0.0013861714,7.912733,0,0.0
2023-04-30 11:00:00,0.0014537195,8.38715,0,0.0
2023-04-30 12:00:00,0.001320813,7.8896923,0,0.0
2023-04-30 13:00:00,0.0018215637,7.6968637,0,0.0
2023-04-30 14:00:00,0.0032811207,7.805052,0,0.0
2023-04-30 15:00:00,0.0077030063,8.388027,0,0.0
2023-04-30 16:00:00,0.013957522,9.126778,0,0.0
2023-04-30 17:00:00,0.03617189,10.381695,0,0.0
2023-04-30 18:00:00,0.042786166,10.498013,0,0.0
2023-04-30 19:00:00,0.43606684,15.462875,0,0.0
2023-04-30 20:00:00,0.06278587,11.756872,0,0.0
2023-04-30 21:00:00,0.0026356594,7.4917192,0,0.0
2023-04-30 22:00:00,0.0032139644,8.204824,0,0.0
2023-04-30 23:00:00,0.004791164,10.29983,0,0.0
2023-05-01 00:00:00,0.0036358126,10.523044,0,0.0
2023-05-01 01:00:00,0.0021195163,9.648534,0,0.0
2023-05-01 02:00:00,0.002745983,9.841472,0,0.0
2023-05-01 03:00:00,0.0021251754,10.873584,0,0.0
2023-05-01 04:00:00,0.005782587,12.41217,0,0.0
2023-05-01 05:00:00,0.012653406,11.149665,0,0.0
2023-05-01 06:00:00,0.13568336,12.644016,0,0.0
2023-05-01 07:00:00,0.010906854,8.514359,0,0.0
2023-05-01 08:00:00,0.0017081293,7.7224383,0,0.0
2023-05-01 09:00:00,0.0024297498,8.635209,0,0.0
2023-05-01 10:00:00,0.0037986129,8.322648,0,0.0
2023-05-01 11:00:00,0.0050576245,8.2172785,0,0.0
2023-05-01 12:00:00,0.013203361,9.8816805,0,0.0
2023-05-01 13:00:00,0.029732376,10.888822,0,0.0
2023-05-01 14:00:00,0.047823854,11.384443,0,0.0
2023-05-01 15:00:00,0.11602123,12.852492,0,0.0
2023-05-01 16:00:00,0.41033077,16.559612,1,12.660629166666517
2023-05-01 17:00:00,0.64331484,19.03484,1,16.268466666666512
2023-05-01 18:00:00,0.5407173,18.287283,0,0.0
2023-05-01 19:00:00,0.8891146,44.3012,1,49.77887083333317
2023-05-01 20:00:00,0.7519929,25.322708,0,0.0
2023-05-01 21:00:00,0.05346932,11.9924135,0,0.0
2023-05-01 22:00:00,0.015053937,9.853741,0,0.0
2023-05-01 23:00:00,0.0050853854,8.122152,0,0.0
2023-05-02 00:00:00,0.002577641,7.252019,0,0.0
2023-05-02 01:00:00,0.0017936861,7.9057636,0,0.0
2023-05-02 02:00:00,0.0017343608,8.194965,0,0.0
2023-05-02 03:00:00,0.0025043397,8.455671,0,0.0
2023-05-02 04:00:00,0.0068676337,9.562088,0,0.0
2023-05-02 05:00:00,0.049590718,10.830136,0,0.0
2023-05-02 06:00:00,0.14432023,13.04474,0,0.0
2023-05-02 07:00:00,0.07074178,11.739085,0,0.0
2023-05-02 08:00:00,0.0929944,12.137289,0,0.0
2023-05-02 09:00:00,0.062871546,11.682803,0,0.0
2023-05-02 10:00:00,0.01953574,9.78684,0,0.0
2023-05-02 11:00:00,0.016831322,9.481324,0,0.0
2023-05-02 12:00:00,0.021208853,9.683706,0,0.0
2023-05-02 13:00:00,0.046585318,10.610264,0,0.0
2023-05-02 14:00:00,0.054864462,10.960184,0,0.0
2023-05-02 15:00:00,0.10332592,12.20584,0,0.0
2023-05-02 16:00:00,0.44366038,15.553956,0,0.0
2023-05-02 17:00:00,0.24212624,13.944678,0,0.0
2023-05-02 18:00:00,0.20655417,13.770785,0,0.0
2023-05-02 19:00:00,0.76725525,26.433874,1,22.189679166666515
2023-05-02 20:00:00,0.80208254,33.920177,1,30.60412083333318
2023-05-02 21:00:00,0.67458254,22.003801,0,0.0
2023-05-02 22:00:00,0.049564205,11.254185,0,0.0
2023-05-02 23:00:00,0.04259463,10.815684,0,0.0
2023-05-03 00:00:00,0.009024432,8.683366,0,0.0
2023-05-03 01:00:00,0.0058388202,8.372136,0,0.0
2023-05-03 02:00:00,0.004915898,8.014038,0,0.0
2023-05-03 03:00:00,0.0042976737,7.8419886,0,0.0
2023-05-03 04:00:00,0.005179757,8.049601,0,0.0
2023-05-03 05:00:00,0.06033648,11.091274,0,0.0
2023-05-03 06:00:00,0.49954486,17.731695,0,0.0
2023-05-03 07:00:00,0.4130457,16.112349,0,0.0
2023-05-03 08:00:00,0.0820378,11.436081,0,0.0
2023-05-03 09:00:00,0.009284894,8.455417,0,0.0
2023-05-03 10:00:00,0.01581042,8.713834,0,0.0
2023-05-03 11:00:00,0.011661295,8.74844,0,0.0
2023-05-03 12:00:00,0.010108249,8.593952,0,0.0
2023-05-03 13:00:00,0.05194565,11.000263,0,0.0
2023-05-03 14:00:00,0.15363747,12.774315,0,0.0
2023-05-03 15:00:00,0.5096554,16.628525,0,0.0
2023-05-03 16:00:00,0.7552327,28.51812,1,21.690549999999845
2023-05-03 17:00:00,0.7815546,33.19889,1,25.542633333333182
2023-05-03 18:00:00,0.70548344,27.413618,0,0.0
2023-05-03 19:00:00,0.77355397,47.02221,1,42.47799999999985
2023-05-03 20:00:00,0.7077974,27.212471,0,0.0
2023-05-03 21:00:00,0.045065574,10.514558,0,0.0
2023-05-03 22:00:00,0.0051184907,8.013198,0,0.0
2023-05-03 23:00:00,0.0044670715,7.6353436,0,0.0
2023-05-04 00:00:00,0.0056432197,7.9543304,0,0.0
2023-05-04 01:00:00,0.002106021,7.2038813,0,0.0
2023-05-04 02:00:00,0.0013454075,6.980112,0,0.0
2023-05-04 03:00:00,0.00085929024,6.6914635,0,0.0
2023-05-04 04:00:00,0.0011761693,6.902312,0,0.0
2023-05-04 05:00:00,0.0037859685,7.913772,0,0.0
2023-05-04 06:00:00,0.003880816,7.892857,0,0.0
2023-05-04 07:00:00,0.0005724459,6.420226,0,0.0
2023-05-04 08:00:00,0.0014891827,7.171266,0,0.0
2023-05-04 09:00:00,0.0010705211,6.942766,0,0.0
2023-05-04 10:00:00,0.0013908565,7.1781383,0,0.0
2023-05-04 11:00:00,0.0006484205,6.3531995,0,0.0
2023-05-04 12:00:00,0.0007426179,6.312245,0,0.0
2023-05-04 13:00:00,0.0008662856,6.5933523,0,0.0
2023-05-04 14:00:00,0.0006543738,6.2313128,0,0.0
2023-05-04 15:00:00,0.00091994804,6.521729,0,0.0
2023-05-04 16:00:00,0.0046597146,7.794872,0,0.0
2023-05-04 17:00:00,0.010970944,9.009627,0,0.0
2023-05-04 18:00:00,0.010680352,8.980602,0,0.0
2023-05-04 19:00:00,0.5048441,17.658436,0,0.0
2023-05-04 20:00:00,0.83590585,30.298775,1,32.019622083333175
2023-05-04 21:00:00,0.05036198,12.674968,0,0.0
2023-05-04 22:00:00,0.0021022884,7.772663,0,0.0
2023-05-04 23:00:00,0.0003576393,6.1466217,0,0.0
2023-05-05 00:00:00,0.0015535037,6.851952,0,0.0
2023-05-05 01:00:00,0.0031221018,7.435149,0,0.0
2023-05-05 02:00:00,0.0018895664,7.355062,0,0.0
2023-05-05 03:00:00,0.0024208273,8.477851,0,0.0
2023-05-05 04:00:00,0.0037447712,8.159714,0,0.0
2023-05-05 05:00:00,0.022725096,9.083892,0,0.0
2023-05-05 06:00:00,0.0327685,10.155844,0,0.0
2023-05-05 07:00:00,0.004380211,7.704883,0,0.0
2023-05-05 08:00:00,0.0010131028,6.5088425,0,0.0
2023-05-05 09:00:00,0.0023576207,7.892747,0,0.0
2023-05-05 10:00:00,0.0060372786,9.240346,0,0.0
2023-05-05 11:00:00,0.006127217,8.75655,0,0.0
2023-05-05 12:00:00,0.38911888,16.187634,0,0.0
2023-05-05 13:00:00,0.73494804,23.034712,1,23.37547916666652
2023-05-05 14:00:00,0.82751644,39.369972,1,40.41662499999985
2023-05-05 15:00:00,0.82929516,32.579716,1,33.15060833333318
2023-05-05 16:00:00,0.8658403,34.20768,1,34.236508333333184
2023-05-05 17:00:00,0.838396,40.57264,1,38.42655416666652
2023-05-05 18:00:00,0.40633047,17.418135,0,0.0
2023-05-05 19:00:00,0.82444,70.989914,1,66.81874583333318
2023-05-05 20:00:00,0.80365,70.691574,1,64.37068749999986
2023-05-05 21:00:00,0.54391026,19.336994,0,0.0
2023-05-05 22:00:00,0.011817335,9.730798,0,0.0
2023-05-05 23:00:00,0.03740413,10.161191,0,0.0
2023-05-06 00:00:00,0.00179545,6.961551,0,0.0
2023-05-06 01:00:00,0.00089754676,6.3790355,0,0.0
2023-05-06 02:00:00,0.00075859384,6.4550457,0,0.0
2023-05-06 03:00:00,0.0005532691,6.9717107,0,0.0
2023-05-06 04:00:00,0.000525751,7.0756693,0,0.0
2023-05-06 05:00:00,0.0007510179,7.0250673,0,0.0
2023-05-06 06:00:00,0.0018921825,7.5071526,0,0.0
2023-05-06 07:00:00,0.0019223155,7.4317956,0,0.0
2023-05-06 08:00:00,0.0033742094,7.788481,0,0.0
2023-05-06 09:00:00,0.0060187187,8.46202,0,0.0
2023-05-06 10:00:00,0.026314527,9.032449,0,0.0
2023-05-06 11:00:00,0.09318054,10.583184,0,0.0
2023-05-06 12:00:00,0.68109065,17.086016,0,0.0
2023-05-06 13:00:00,0.77892464,31.440111,0,0.0
2023-05-06 14:00:00,0.7737183,36.771545,0,0.0
2023-05-06 15:00:00,0.8124573,49.59993,0,0.0
2023-05-06 16:00:00,0.78335047,51.935856,0,0.0
2023-05-06 17:00:00,0.7728323,47.776062,0,0.0
2023-05-06 18:00:00,0.7410062,29.28213,0,0.0
2023-05-06 19:00:00,0.8188559,63.994774,0,0.0
2023-05-06 20:00:00,0.79028827,49.73057,0,0.0
2023-05-06 21:00:00,0.040372677,11.302885,0,0.0
2023-05-06 22:00:00,0.0018973282,7.8753085,0,0.0
2023-05-06 23:00:00,0.0011928629,7.184372,0,0.0
2023-05-07 00:00:00,0.0008497981,6.6603246,0,0.0
2023-05-07 01:00:00,0.0004213726,6.0303297,0,0.0
2023-05-07 02:00:00,0.00029581945,5.615946,0,0.0
2023-05-07 03:00:00,0.00025690012,5.639886,0,0.0
2023-05-07 04:00:00,0.00021529564,5.5981674,0,0.0
2023-05-07 05:00:00,0.00039624135,6.0233603,0,0.0
2023-05-07 06:00:00,0.0025882253,7.2493477,0,0.0
2023-05-07 07:00:00,0.0009097314,6.5661006,0,0.0
2023-05-07 08:00:00,0.0026368028,7.3224115,0,0.0
2023-05-07 09:00:00,0.0024322036,7.2492766,0,0.0
2023-05-07 10:00:00,0.0056028324,7.9029446,0,0.0
2023-05-07 11:00:00,0.028658018,9.477819,0,0.0
2023-05-07 12:00:00,0.13119957,11.530161,0,0.0
2023-05-07 13:00:00,0.38841352,13.562779,0,0.0
2023-05-07 14:00:00,0.059629925,10.385022,0,0.0
2023-05-07 15:00:00,0.047531452,10.020182,0,0.0
2023-05-07 16:00:00,0.13040656,11.11184,0,0.0
