timestamp,price
2/25/23 22:05,2.53
2/25/23 22:10,5.2
2/25/23 22:15,17.27
2/25/23 22:20,18.73
2/25/23 22:25,5.97
2/25/23 22:30,15.5
2/25/23 22:35,5.29
2/25/23 22:40,-4.95
2/25/23 22:45,-5.72
2/25/23 22:50,-4.67
2/25/23 22:55,-4.52
2/25/23 23:00,-3.45
2/25/23 23:05,16.45
2/25/23 23:10,19.31
2/25/23 23:15,5.21
2/25/23 23:20,5.23
2/25/23 23:25,7.53
2/25/23 23:30,7.09
2/25/23 23:35,3.17
2/25/23 23:40,4.81
2/25/23 23:45,4.76
2/25/23 23:50,3.97
2/25/23 23:55,3.75
2/26/23 0:00,3.9
2/26/23 0:05,16.96
2/26/23 0:10,18.45
2/26/23 0:15,20.05
2/26/23 0:20,22.93
2/26/23 0:25,21.84
2/26/23 0:30,19.2
2/26/23 0:35,18.85
2/26/23 0:40,17.75
2/26/23 0:45,18.26
2/26/23 0:50,18.26
2/26/23 0:55,18.36
2/26/23 1:00,22.35
2/26/23 1:05,26.25
2/26/23 1:10,28.39
2/26/23 1:15,28.36
2/26/23 1:20,26.38
2/26/23 1:25,22.61
2/26/23 1:30,22.61
2/26/23 1:35,22.67
2/26/23 1:40,24.23
2/26/23 1:45,74.51
2/26/23 1:50,35.03
2/26/23 1:55,25.94
2/26/23 2:00,20.33
2/26/23 2:05,22.67
2/26/23 2:10,22.69
2/26/23 2:15,20
2/26/23 2:20,19.53
2/26/23 2:25,19.53
2/26/23 2:30,18.88
2/26/23 2:35,18.82
2/26/23 2:40,18.12
2/26/23 2:45,17.72
2/26/23 2:50,17.36
2/26/23 2:55,17.81
2/26/23 3:00,17.59
2/26/23 3:05,17.74
2/26/23 3:10,17.94
2/26/23 3:15,17.67
2/26/23 3:20,17.24
2/26/23 3:25,18.91
2/26/23 3:30,18.59
2/26/23 3:35,17.88
2/26/23 3:40,17.98
2/26/23 3:45,17.45
2/26/23 3:50,18.02
2/26/23 3:55,18.08
2/26/23 4:00,18.08
2/26/23 4:05,18.42
2/26/23 4:10,18.11
2/26/23 4:15,17.92
2/26/23 4:20,17.89
2/26/23 4:25,17.35
2/26/23 4:30,16.79
2/26/23 4:35,18.43
2/26/23 4:40,20.23
2/26/23 4:45,18.95
2/26/23 4:50,18.17
2/26/23 4:55,18.83
2/26/23 5:00,18.85
2/26/23 5:05,18.5
2/26/23 5:10,18.11
2/26/23 5:15,18.84
2/26/23 5:20,19.94
2/26/23 5:25,20.38
2/26/23 5:30,19.46
2/26/23 5:35,19.94
2/26/23 5:40,28.24
2/26/23 5:45,35.65
2/26/23 5:50,22.28
2/26/23 5:55,20.39
2/26/23 6:00,31.99
2/26/23 6:05,76.25
2/26/23 6:10,31.99
2/26/23 6:15,22.5
2/26/23 6:20,21.3
2/26/23 6:25,22.38
2/26/23 6:30,22.7
2/26/23 6:35,27.44
2/26/23 6:40,27.45
2/26/23 6:45,26.81
2/26/23 6:50,24.32
2/26/23 6:55,27.44
2/26/23 7:00,27.45
2/26/23 7:05,27.45
2/26/23 7:10,24.56
2/26/23 7:15,26.38
2/26/23 7:20,23.14
2/26/23 7:25,21.07
2/26/23 7:30,21.84
2/26/23 7:35,20.67
2/26/23 7:40,20.49
2/26/23 7:45,24.67
2/26/23 7:50,23.61
2/26/23 7:55,25
2/26/23 8:00,26.85
2/26/23 8:05,31.99
2/26/23 8:10,75
2/26/23 8:15,75
2/26/23 8:20,74.99
2/26/23 8:25,27.44
2/26/23 8:30,75
2/26/23 8:35,75
2/26/23 8:40,29.13
2/26/23 8:45,23.23
2/26/23 8:50,21.84
2/26/23 8:55,21.25
2/26/23 9:00,27.45
2/26/23 9:05,24.12
2/26/23 9:10,23.68
2/26/23 9:15,21.84
2/26/23 9:20,20.47
2/26/23 9:25,20.49
2/26/23 9:30,19.96
2/26/23 9:35,24.37
2/26/23 9:40,20.31
2/26/23 9:45,19.22
2/26/23 9:50,18.32
2/26/23 9:55,18.55
2/26/23 10:00,17.79
2/26/23 10:05,16.65
2/26/23 10:10,17.27
2/26/23 10:15,17.83
2/26/23 10:20,18
2/26/23 10:25,16.94
2/26/23 10:30,17.41
2/26/23 10:35,19.41
2/26/23 10:40,19.49
2/26/23 10:45,17.07
2/26/23 10:50,15.84
2/26/23 10:55,13.66
2/26/23 11:00,13.48
2/26/23 11:05,13.14
2/26/23 11:10,12.56
2/26/23 11:15,12.46
2/26/23 11:20,12.41
2/26/23 11:25,12.76
2/26/23 11:30,12.79
2/26/23 11:35,11.99
2/26/23 11:40,12.04
2/26/23 11:45,12.3
2/26/23 11:50,12.37
2/26/23 11:55,11.9
2/26/23 12:00,11.01
2/26/23 12:05,10.01
2/26/23 12:10,8.75
2/26/23 12:15,8.22
2/26/23 12:20,6.37
2/26/23 12:25,5.54
2/26/23 12:30,5.55
2/26/23 12:35,4.73
2/26/23 12:40,4.46
2/26/23 12:45,5.16
2/26/23 12:50,4.8
2/26/23 12:55,4.93
2/26/23 13:00,4.61
2/26/23 13:05,4.2
2/26/23 13:10,3.03
2/26/23 13:15,1.93
2/26/23 13:20,1.62
2/26/23 13:25,1.37
2/26/23 13:30,1.19
2/26/23 13:35,1.03
2/26/23 13:40,1.04
2/26/23 13:45,0.74
2/26/23 13:50,0.24
2/26/23 13:55,-0.98
2/26/23 14:00,-1.36
2/26/23 14:05,-1.22
2/26/23 14:10,-1.47
2/26/23 14:15,-1.46
2/26/23 14:20,-1.17
2/26/23 14:25,-1.94
2/26/23 14:30,-2.2
2/26/23 14:35,-2.65
2/26/23 14:40,-2.64
2/26/23 14:45,-2.64
2/26/23 14:50,-2.63
2/26/23 14:55,-2.77
2/26/23 15:00,-2.88
2/26/23 15:05,-3
2/26/23 15:10,-3.3
2/26/23 15:15,-3.69
2/26/23 15:20,-4.38
2/26/23 15:25,-4.07
2/26/23 15:30,-4.37
2/26/23 15:35,-4.8
2/26/23 15:40,-4.8
2/26/23 15:45,-3.31
2/26/23 15:50,-3.31
2/26/23 15:55,-3.18
2/26/23 16:00,-3.18
2/26/23 16:05,-2.82
2/26/23 16:10,-3.18
2/26/23 16:15,-2.97
2/26/23 16:20,-3.18
2/26/23 16:25,-2.85
2/26/23 16:30,-2.93
2/26/23 16:35,-2.63
2/26/23 16:40,-2.67
2/26/23 16:45,-2.59
2/26/23 16:50,-2.6
2/26/23 16:55,-3.18
2/26/23 17:00,-2.63
2/26/23 17:05,-2.3
2/26/23 17:10,-2.33
2/26/23 17:15,-2.22
2/26/23 17:20,-2.24
2/26/23 17:25,-2.64
2/26/23 17:30,-2.77
2/26/23 17:35,-2.66
2/26/23 17:40,-3.16
2/26/23 17:45,-3.12
2/26/23 17:50,-3.2
2/26/23 17:55,-3.19
2/26/23 18:00,-2.69
2/26/23 18:05,-2.33
2/26/23 18:10,-1.17
2/26/23 18:15,-1.11
2/26/23 18:20,0.78
2/26/23 18:25,0.71
2/26/23 18:30,0.88
2/26/23 18:35,1.38
2/26/23 18:40,1.31
2/26/23 18:45,1.44
2/26/23 18:50,1.18
2/26/23 18:55,0.99
2/26/23 19:00,0.83
2/26/23 19:05,0.71
2/26/23 19:10,1.67
2/26/23 19:15,1.59
2/26/23 19:20,1.62
2/26/23 19:25,1.63
2/26/23 19:30,2.51
2/26/23 19:35,2.04
2/26/23 19:40,1.63
2/26/23 19:45,2.39
2/26/23 19:50,2.48
2/26/23 19:55,3.29
2/26/23 20:00,3.39
2/26/23 20:05,11.3
2/26/23 20:10,10.49
2/26/23 20:15,6.23
2/26/23 20:20,3.57
2/26/23 20:25,3.5
2/26/23 20:30,5.66
2/26/23 20:35,9.7
2/26/23 20:40,9.91
2/26/23 20:45,7.87
2/26/23 20:50,3.6
2/26/23 20:55,2.69
2/26/23 21:00,3.16
2/26/23 21:05,2.97
2/26/23 21:10,3.12
2/26/23 21:15,2.43
2/26/23 21:20,3.08
2/26/23 21:25,2.52
2/26/23 21:30,2.77
2/26/23 21:35,2.18
2/26/23 21:40,2.81
2/26/23 21:45,2.16
2/26/23 21:50,1.79
2/26/23 21:55,-0.86
2/26/23 22:00,1.3
2/26/23 22:05,-0.09
2/26/23 22:10,1.57
2/26/23 22:15,-0.08
2/26/23 22:20,-0.5
2/26/23 22:25,-0.67
2/26/23 22:30,-0.71
2/26/23 22:35,-1.42
2/26/23 22:40,-0.33
2/26/23 22:45,0.07
2/26/23 22:50,-0.31
2/26/23 22:55,-0.71
2/26/23 23:00,0.42
2/26/23 23:05,0.45
2/26/23 23:10,0.61
2/26/23 23:15,1.4
2/26/23 23:20,1.46
2/26/23 23:25,0.91
2/26/23 23:30,0.7
2/26/23 23:35,0.83
2/26/23 23:40,0.62
2/26/23 23:45,0.58
2/26/23 23:50,0.59
2/26/23 23:55,0.61
2/27/23 0:00,1.41
2/27/23 0:05,1.19
2/27/23 0:10,0.82
2/27/23 0:15,0.6
2/27/23 0:20,0.86
2/27/23 0:25,0.57
2/27/23 0:30,0.58
2/27/23 0:35,-0.76
2/27/23 0:40,0.49
2/27/23 0:45,-0.63
2/27/23 0:50,0.47
2/27/23 0:55,-0.81
2/27/23 1:00,-0.49
2/27/23 1:05,-0.75
2/27/23 1:10,-1.49
2/27/23 1:15,-1.51
2/27/23 1:20,-1.51
2/27/23 1:25,-1.51
2/27/23 1:30,-1.54
2/27/23 1:35,-1.54
2/27/23 1:40,-1.37
2/27/23 1:45,-1.5
2/27/23 1:50,-1.54
2/27/23 1:55,-1.89
2/27/23 2:00,-2.48
2/27/23 2:05,-2.42
2/27/23 2:10,-2.4
2/27/23 2:15,-2.42
2/27/23 2:20,-2.42
2/27/23 2:25,-2.48
2/27/23 2:30,-2.64
2/27/23 2:35,-2.64
2/27/23 2:40,-3
2/27/23 2:45,-3.01
2/27/23 2:50,-3.01
2/27/23 2:55,-3.01
2/27/23 3:00,-3.01
2/27/23 3:05,-3.01
2/27/23 3:10,-2.99
2/27/23 3:15,-2.87
2/27/23 3:20,-2
2/27/23 3:25,-1.35
2/27/23 3:30,-2.59
2/27/23 3:35,-2.89
2/27/23 3:40,-2.72
2/27/23 3:45,-1.36
2/27/23 3:50,-1.33
2/27/23 3:55,-1.01
2/27/23 4:00,-0.83
2/27/23 4:05,0.62
2/27/23 4:10,-0.14
2/27/23 4:15,0.35
2/27/23 4:20,1.04
2/27/23 4:25,1.13
2/27/23 4:30,0.99
2/27/23 4:35,0.83
2/27/23 4:40,1.19
2/27/23 4:45,1.17
2/27/23 4:50,1.11
2/27/23 4:55,1.08
2/27/23 5:00,-0.1
2/27/23 5:05,0.4
2/27/23 5:10,0.52
2/27/23 5:15,-0.26
2/27/23 5:20,-0.51
2/27/23 5:25,-0.06
2/27/23 5:30,-0.43
2/27/23 5:35,-0.01
2/27/23 5:40,0.25
2/27/23 5:45,0.35
2/27/23 5:50,0.4
2/27/23 5:55,0.4
2/27/23 6:00,0.63
2/27/23 6:05,0.63
2/27/23 6:10,0.61
2/27/23 6:15,0.66
2/27/23 6:20,1.12
2/27/23 6:25,1.13
2/27/23 6:30,0.61
2/27/23 6:35,0.63
2/27/23 6:40,1.69
2/27/23 6:45,9.63
2/27/23 6:50,9.57
2/27/23 6:55,9.57
2/27/23 7:00,16.45
2/27/23 7:05,17.33
2/27/23 7:10,17.07
2/27/23 7:15,13.55
2/27/23 7:20,12.38
2/27/23 7:25,13.15
2/27/23 7:30,9.06
2/27/23 7:35,3.51
2/27/23 7:40,3.78
2/27/23 7:45,3.22
2/27/23 7:50,2.72
2/27/23 7:55,2.59
2/27/23 8:00,2.64
2/27/23 8:05,3.33
2/27/23 8:10,3.02
2/27/23 8:15,2.05
2/27/23 8:20,2.03
2/27/23 8:25,1.57
2/27/23 8:30,1.5
2/27/23 8:35,0.96
2/27/23 8:40,0.95
2/27/23 8:45,0.67
2/27/23 8:50,0.96
2/27/23 8:55,0.87
2/27/23 9:00,1.11
2/27/23 9:05,1.2
2/27/23 9:10,2.29
2/27/23 9:15,2.82
2/27/23 9:20,1.96
2/27/23 9:25,1.41
2/27/23 9:30,1.75
2/27/23 9:35,1.62
2/27/23 9:40,1.62
2/27/23 9:45,1.46
2/27/23 9:50,1.95
2/27/23 9:55,2.94
2/27/23 10:00,3.5
2/27/23 10:05,3.55
2/27/23 10:10,3.64
2/27/23 10:15,3.29
2/27/23 10:20,3.45
2/27/23 10:25,4.3
2/27/23 10:30,4.11
2/27/23 10:35,5.98
2/27/23 10:40,4.64
2/27/23 10:45,6.15
2/27/23 10:50,15.2
2/27/23 10:55,17.63
2/27/23 11:00,20.88
2/27/23 11:05,24.26
2/27/23 11:10,41.03
2/27/23 11:15,52.59
2/27/23 11:20,53.15
2/27/23 11:25,22.4
2/27/23 11:30,18.58
2/27/23 11:35,18.04
2/27/23 11:40,15.08
2/27/23 11:45,18.39
2/27/23 11:50,15.18
2/27/23 11:55,19.6
2/27/23 12:00,16.63
2/27/23 12:05,15.4
2/27/23 12:10,17.52
2/27/23 12:15,18.37
2/27/23 12:20,15.55
2/27/23 12:25,12.77
2/27/23 12:30,11.93
2/27/23 12:35,11.56
2/27/23 12:40,14.24
2/27/23 12:45,10.02
2/27/23 12:50,8.61
2/27/23 12:55,9.83
2/27/23 13:00,10.97
2/27/23 13:05,13.21
2/27/23 13:10,8.76
2/27/23 13:15,8.65
2/27/23 13:20,7.16
2/27/23 13:25,7.42
2/27/23 13:30,7.1
2/27/23 13:35,6.92
2/27/23 13:40,6.86
2/27/23 13:45,7.81
2/27/23 13:50,7.66
2/27/23 13:55,6.53
2/27/23 14:00,5.09
2/27/23 14:05,5.11
2/27/23 14:10,5.83
2/27/23 14:15,5.9
2/27/23 14:20,5.93
2/27/23 14:25,5.4
2/27/23 14:30,5.05
2/27/23 14:35,5.06
2/27/23 14:40,4.89
2/27/23 14:45,4.67
2/27/23 14:50,4.48
2/27/23 14:55,5.82
2/27/23 15:00,7.73
2/27/23 15:05,11.12
2/27/23 15:10,11.18
2/27/23 15:15,9.35
2/27/23 15:20,8.57
2/27/23 15:25,8.01
2/27/23 15:30,6.89
2/27/23 15:35,7.28
2/27/23 15:40,6.53
2/27/23 15:45,6.79
2/27/23 15:50,4.9
2/27/23 15:55,5.51
2/27/23 16:00,5.63
2/27/23 16:05,5.98
2/27/23 16:10,6.47
2/27/23 16:15,7.86
2/27/23 16:20,7.19
2/27/23 16:25,7.36
2/27/23 16:30,7.91
2/27/23 16:35,8.37
2/27/23 16:40,8.33
2/27/23 16:45,7.91
2/27/23 16:50,8.67
2/27/23 16:55,7.25
2/27/23 17:00,6.81
2/27/23 17:05,6.84
2/27/23 17:10,7.64
2/27/23 17:15,8.24
2/27/23 17:20,10.6
2/27/23 17:25,11.14
2/27/23 17:30,11.3
2/27/23 17:35,12.08
2/27/23 17:40,15.19
2/27/23 17:45,23.41
2/27/23 17:50,36.46
2/27/23 17:55,59.26
2/27/23 18:00,25.04
2/27/23 18:05,20.65
2/27/23 18:10,2.18
2/27/23 18:15,2.04
2/27/23 18:20,-5.58
2/27/23 18:25,-6.26
2/27/23 18:30,-6.45
2/27/23 18:35,-5.68
2/27/23 18:40,-6.17
2/27/23 18:45,-6.96
2/27/23 18:50,-7.47
2/27/23 18:55,-8.25
2/27/23 19:00,-8.54
2/27/23 19:05,-8.79
2/27/23 19:10,-10.02
2/27/23 19:15,-10.18
2/27/23 19:20,-10.33
2/27/23 19:25,-10.26
2/27/23 19:30,-11.11
2/27/23 19:35,-12.26
2/27/23 19:40,-10.34
2/27/23 19:45,-10.67
2/27/23 19:50,-10.52
2/27/23 19:55,-11.35
2/27/23 20:00,-12.07
2/27/23 20:05,-11.15
2/27/23 20:10,-11.18
2/27/23 20:15,-11.32
2/27/23 20:20,-10.6
2/27/23 20:25,-11.95
2/27/23 20:30,-12.79
2/27/23 20:35,-13.7
2/27/23 20:40,-12.45
2/27/23 20:45,-12.73
2/27/23 20:50,-13.93
2/27/23 20:55,-14.31
2/27/23 21:00,-14.34
2/27/23 21:05,-14.84
2/27/23 21:10,-15.48
2/27/23 21:15,-16.01
2/27/23 21:20,-16.4
2/27/23 21:25,-16.64
2/27/23 21:30,-17.34
2/27/23 21:35,-17.55
2/27/23 21:40,-17.81
2/27/23 21:45,-17.71
2/27/23 21:50,-17.64
2/27/23 21:55,-18.35
2/27/23 22:00,-18.62
2/27/23 22:05,-18.17
2/27/23 22:10,-17.91
2/27/23 22:15,-16.9
2/27/23 22:20,-18.52
2/27/23 22:25,-17.12
2/27/23 22:30,-13.49
2/27/23 22:35,-5.42
2/27/23 22:40,-3.84
2/27/23 22:45,-3.84
2/27/23 22:50,-4.22
2/27/23 22:55,-3.85
2/27/23 23:00,-3.54
2/27/23 23:05,-3.53
2/27/23 23:10,-3.47
2/27/23 23:15,-3.42
2/27/23 23:20,-3.45
2/27/23 23:25,-3.58
2/27/23 23:30,-1.69
2/27/23 23:35,-1.86
2/27/23 23:40,-1.68
2/27/23 23:45,-1.62
2/27/23 23:50,-1.63
2/27/23 23:55,-2.07
2/28/23 0:00,-1.81
2/28/23 0:05,-1.81
2/28/23 0:10,-1.82
2/28/23 0:15,-2.64
2/28/23 0:20,-2.54
2/28/23 0:25,-2.49
2/28/23 0:30,-3.76
2/28/23 0:35,-3.8
2/28/23 0:40,-3.58
2/28/23 0:45,-3.58
2/28/23 0:50,-3.57
2/28/23 0:55,-2.31
2/28/23 1:00,-1.36
2/28/23 1:05,-1.36
2/28/23 1:10,-1.35
2/28/23 1:15,-1.35
2/28/23 1:20,-1.29
2/28/23 1:25,-1.25
2/28/23 1:30,1.56
2/28/23 1:35,2.05
2/28/23 1:40,1.35
2/28/23 1:45,-0.97
2/28/23 1:50,1.27
2/28/23 1:55,-0.99
2/28/23 2:00,-1.3
2/28/23 2:05,-0.6
2/28/23 2:10,1.52
2/28/23 2:15,2.12
2/28/23 2:20,5.27
2/28/23 2:25,2.71
2/28/23 2:30,2.82
2/28/23 2:35,2.63
2/28/23 2:40,2.69
2/28/23 2:45,14.01
2/28/23 2:50,14.22
2/28/23 2:55,14.41
2/28/23 3:00,14.29
2/28/23 3:05,14.47
2/28/23 3:10,15
2/28/23 3:15,10
2/28/23 3:20,14.83
2/28/23 3:25,15.35
2/28/23 3:30,3.79
2/28/23 3:35,16.24
2/28/23 3:40,3.77
2/28/23 3:45,3.77
2/28/23 3:50,3.83
2/28/23 3:55,17.82
2/28/23 4:00,6.21
2/28/23 4:05,20.97
2/28/23 4:10,16.72
2/28/23 4:15,5.02
2/28/23 4:20,7.21
2/28/23 4:25,7.88
2/28/23 4:30,7.46
2/28/23 4:35,5.92
2/28/23 4:40,7.45
2/28/23 4:45,7.47
2/28/23 4:50,7.79
2/28/23 4:55,7.87
2/28/23 5:00,21.41
2/28/23 5:05,87.65
2/28/23 5:10,20.95
2/28/23 5:15,14
2/28/23 5:20,5.84
2/28/23 5:25,7.42
2/28/23 5:30,6.75
2/28/23 5:35,8.27
2/28/23 5:40,6.97
2/28/23 5:45,6.81
2/28/23 5:50,6.76
2/28/23 5:55,-6.86
2/28/23 6:00,-8.14
2/28/23 6:05,-6.3
2/28/23 6:10,15.46
2/28/23 6:15,-3.1
2/28/23 6:20,-6.12
2/28/23 6:25,-7.65
2/28/23 6:30,-5.73
2/28/23 6:35,99.98
2/28/23 6:40,10.09
2/28/23 6:45,10.07
2/28/23 6:50,-3.14
2/28/23 6:55,-3.16
2/28/23 7:00,-4.12
2/28/23 7:05,11.58
2/28/23 7:10,-4.59
2/28/23 7:15,-7.1
2/28/23 7:20,-7.05
2/28/23 7:25,-6.1
2/28/23 7:30,-5.9
2/28/23 7:35,-7.6
2/28/23 7:40,-8.43
2/28/23 7:45,-9.55
2/28/23 7:50,-11.05
2/28/23 7:55,-11.27
2/28/23 8:00,-0.66
2/28/23 8:05,1.14
2/28/23 8:10,3.8
2/28/23 8:15,4.32
2/28/23 8:20,15.64
2/28/23 8:25,16.23
2/28/23 8:30,16.29
2/28/23 8:35,15.94
2/28/23 8:40,15.74
2/28/23 8:45,15.32
2/28/23 8:50,15.43
2/28/23 8:55,15.39
2/28/23 9:00,18.79
2/28/23 9:05,20.91
2/28/23 9:10,35.74
2/28/23 9:15,31.17
2/28/23 9:20,24.05
2/28/23 9:25,23.57
2/28/23 9:30,29.97
2/28/23 9:35,29.11
2/28/23 9:40,25.52
2/28/23 9:45,24.24
2/28/23 9:50,19.76
2/28/23 9:55,19.25
2/28/23 10:00,19.51
2/28/23 10:05,19.37
2/28/23 10:10,19.37
2/28/23 10:15,19.85
2/28/23 10:20,19.32
2/28/23 10:25,19.33
2/28/23 10:30,19.32
2/28/23 10:35,17.37
2/28/23 10:40,16.57
2/28/23 10:45,17.43
2/28/23 10:50,17.39
2/28/23 10:55,17.53
2/28/23 11:00,18.31
2/28/23 11:05,18.15
2/28/23 11:10,19.33
2/28/23 11:15,18.86
2/28/23 11:20,17.63
2/28/23 11:25,17.57
2/28/23 11:30,17.93
2/28/23 11:35,16.8
2/28/23 11:40,15.3
2/28/23 11:45,15.85
2/28/23 11:50,16.81
2/28/23 11:55,16.89
2/28/23 12:00,15.34
2/28/23 12:05,14.71
2/28/23 12:10,14.1
2/28/23 12:15,14.01
2/28/23 12:20,13.78
2/28/23 12:25,12.93
2/28/23 12:30,12.81
2/28/23 12:35,6.66
2/28/23 12:40,5.77
2/28/23 12:45,5.64
2/28/23 12:50,5.08
2/28/23 12:55,3.69
2/28/23 13:00,4.2
2/28/23 13:05,3.48
2/28/23 13:10,3.32
2/28/23 13:15,2.76
2/28/23 13:20,3.37
2/28/23 13:25,1.39
2/28/23 13:30,2.52
2/28/23 13:35,1.85
2/28/23 13:40,0.94
2/28/23 13:45,1.08
2/28/23 13:50,0.53
2/28/23 13:55,0.25
2/28/23 14:00,0.29
2/28/23 14:05,0.18
2/28/23 14:10,-2.9
2/28/23 14:15,-2.87
2/28/23 14:20,-1.3
2/28/23 14:25,-2.99
2/28/23 14:30,-3.36
2/28/23 14:35,-3.27
2/28/23 14:40,-3.03
2/28/23 14:45,-4.24
2/28/23 14:50,-7.98
2/28/23 14:55,-8.01
2/28/23 15:00,-3.14
2/28/23 15:05,-3.17
2/28/23 15:10,-4.08
2/28/23 15:15,-3.88
2/28/23 15:20,-3.67
2/28/23 15:25,-3.9
2/28/23 15:30,-4.1
2/28/23 15:35,-3.98
2/28/23 15:40,-4.6
2/28/23 15:45,-3.81
2/28/23 15:50,-5.15
2/28/23 15:55,-5.82
2/28/23 16:00,-6.1
2/28/23 16:05,-8.44
2/28/23 16:10,-8.18
2/28/23 16:15,-8.05
2/28/23 16:20,-12.77
2/28/23 16:25,-8.73
2/28/23 16:30,-5.85
2/28/23 16:35,-5.65
2/28/23 16:40,-5.61
2/28/23 16:45,-12.87
2/28/23 16:50,-9.28
2/28/23 16:55,-8.64
2/28/23 17:00,-5
2/28/23 17:05,-4.91
2/28/23 17:10,-12.76
2/28/23 17:15,-12.83
2/28/23 17:20,-18.84
2/28/23 17:25,-26.03
2/28/23 17:30,-26
2/28/23 17:35,-23.72
2/28/23 17:40,-25.92
2/28/23 17:45,-25.97
2/28/23 17:50,-26.45
2/28/23 17:55,-26.17
2/28/23 18:00,-24.24
2/28/23 18:05,-24.91
2/28/23 18:10,-25.53
2/28/23 18:15,-24.81
2/28/23 18:20,-24.67
2/28/23 18:25,-24.97
2/28/23 18:30,-25.63
2/28/23 18:35,-23.81
2/28/23 18:40,-24.77
2/28/23 18:45,-25.22
2/28/23 18:50,-26.48
2/28/23 18:55,-27.85
2/28/23 19:00,-28.14
2/28/23 19:05,-27.72
2/28/23 19:10,-26.93
2/28/23 19:15,-26.33
2/28/23 19:20,-26.03
2/28/23 19:25,-26.47
2/28/23 19:30,-26.55
2/28/23 19:35,-26.13
2/28/23 19:40,-25.41
2/28/23 19:45,-25.55
2/28/23 19:50,-26.3
2/28/23 19:55,-26.23
2/28/23 20:00,-25.8
2/28/23 20:05,-25.57
2/28/23 20:10,-25.45
2/28/23 20:15,-25.57
2/28/23 20:20,-25.65
2/28/23 20:25,-25.43
2/28/23 20:30,-25.62
2/28/23 20:35,-26.25
2/28/23 20:40,-26.16
2/28/23 20:45,-25.98
2/28/23 20:50,-25.65
2/28/23 20:55,-25.12
2/28/23 21:00,-25.89
2/28/23 21:05,-21.61
2/28/23 21:10,-21.23
2/28/23 21:15,-23.73
2/28/23 21:20,-20.06
2/28/23 21:25,-23
2/28/23 21:30,-25.84
2/28/23 21:35,-26.81
2/28/23 21:40,-26.92
2/28/23 21:45,-27.18
2/28/23 21:50,-27.5
2/28/23 21:55,-28.17
2/28/23 22:00,-26.91
2/28/23 22:05,-27.26
2/28/23 22:10,-27.2
2/28/23 22:15,-28.41
2/28/23 22:20,-27.41
2/28/23 22:25,-28.46
2/28/23 22:30,-27.5
2/28/23 22:35,-27.01
2/28/23 22:40,-26.89
2/28/23 22:45,-26.67
2/28/23 22:50,-23.52
2/28/23 22:55,-21.97
2/28/23 23:00,-21.82
2/28/23 23:05,-21.96
2/28/23 23:10,-21.84
2/28/23 23:15,-21.68
2/28/23 23:20,-21.61
2/28/23 23:25,-21.7
2/28/23 23:30,-15.32
2/28/23 23:35,-19.21
2/28/23 23:40,-18.11
2/28/23 23:45,-4.75
2/28/23 23:50,-6.41
2/28/23 23:55,-6.41
3/1/23 0:00,-6.6
3/1/23 0:05,-4.89
3/1/23 0:10,-3.01
3/1/23 0:15,-1.96
3/1/23 0:20,0.88
3/1/23 0:25,1.03
3/1/23 0:30,1.15
3/1/23 0:35,0.78
3/1/23 0:40,1.32
3/1/23 0:45,3.15
3/1/23 0:50,2.92
3/1/23 0:55,2.98
3/1/23 1:00,2.63
3/1/23 1:05,2.45
3/1/23 1:10,2.89
3/1/23 1:15,2.75
3/1/23 1:20,2.96
3/1/23 1:25,1.45
3/1/23 1:30,0.39
3/1/23 1:35,-0.45
3/1/23 1:40,0.14
3/1/23 1:45,1.36
3/1/23 1:50,-3.11
3/1/23 1:55,-13.89
3/1/23 2:00,-13.9
3/1/23 2:05,-2.74
3/1/23 2:10,-1.93
3/1/23 2:15,-2.83
3/1/23 2:20,-3.43
3/1/23 2:25,-3.37
3/1/23 2:30,-0.81
3/1/23 2:35,-0.76
3/1/23 2:40,1.17
3/1/23 2:45,1.5
3/1/23 2:50,-0.91
3/1/23 2:55,0.93
3/1/23 3:00,3.11
3/1/23 3:05,3.2
3/1/23 3:10,1.45
3/1/23 3:15,1.58
3/1/23 3:20,1.7
3/1/23 3:25,3.5
3/1/23 3:30,3.71
3/1/23 3:35,1.39
3/1/23 3:40,1.1
3/1/23 3:45,3.7
3/1/23 3:50,3.51
3/1/23 3:55,1.67
3/1/23 4:00,1.47
3/1/23 4:05,1.95
3/1/23 4:10,4.07
3/1/23 4:15,4.24
3/1/23 4:20,2.68
3/1/23 4:25,2.16
3/1/23 4:30,3.9
3/1/23 4:35,4.48
3/1/23 4:40,3.14
3/1/23 4:45,2.14
3/1/23 4:50,3.65
3/1/23 4:55,3.3
3/1/23 5:00,0.94
3/1/23 5:05,1.42
3/1/23 5:10,1.15
3/1/23 5:15,0.99
3/1/23 5:20,0.84
3/1/23 5:25,0.98
3/1/23 5:30,-4.49
3/1/23 5:35,-2.27
3/1/23 5:40,-6.97
3/1/23 5:45,-6.96
3/1/23 5:50,-13.39
3/1/23 5:55,-11.48
3/1/23 6:00,-21.45
3/1/23 6:05,-20.46
3/1/23 6:10,-19.86
3/1/23 6:15,-20.76
3/1/23 6:20,-21.01
3/1/23 6:25,-20.5
3/1/23 6:30,-18.95
3/1/23 6:35,-20.14
3/1/23 6:40,-20.84
3/1/23 6:45,-21.41
3/1/23 6:50,-21.24
3/1/23 6:55,-20.92
3/1/23 7:00,-21.96
3/1/23 7:05,-21.89
3/1/23 7:10,-21.63
