timestamp,SystemLambda
8/3/20 3:00,11.2591
8/3/20 4:00,11.4462
8/3/20 5:00,12.2366
8/3/20 6:00,13.5671
8/3/20 7:00,14.1322
8/3/20 8:00,14.9443
8/3/20 9:00,16.3985
8/3/20 10:00,18.2698
8/3/20 11:00,21.1886
8/3/20 12:00,22.663
8/3/20 13:00,29.3459
8/3/20 14:00,39.8566
8/3/20 15:00,42.3776
8/3/20 16:00,63.683
8/3/20 17:00,39.8781
8/3/20 18:00,27.3062
8/3/20 19:00,24.1421
8/3/20 20:00,21.8977
8/3/20 21:00,18.5599
8/3/20 22:00,15.3871
8/3/20 23:00,13.46
8/4/20 0:00,13.233
8/4/20 1:00,12.2183
8/4/20 2:00,11.7639
8/4/20 3:00,11.5049
8/4/20 4:00,11.41
8/4/20 5:00,11.9651
8/4/20 6:00,12.9505
8/4/20 7:00,13.2923
8/4/20 8:00,13.7151
8/4/20 9:00,15.3824
8/4/20 10:00,17.7826
8/4/20 11:00,18.8537
8/4/20 12:00,22.6256
8/4/20 13:00,25.9597
8/4/20 14:00,30.9782
8/4/20 15:00,39.6292
8/4/20 16:00,54.5059
8/4/20 17:00,36.1985
8/4/20 18:00,27.7446
8/4/20 19:00,25.5142
8/4/20 20:00,21.8247
8/4/20 21:00,19.3815
8/4/20 22:00,16.8179
8/4/20 23:00,13.3318
8/5/20 0:00,13.5266
8/5/20 1:00,12.6378
8/5/20 2:00,12.1724
8/5/20 3:00,11.6549
8/5/20 4:00,12.3092
8/5/20 5:00,13.6615
8/5/20 6:00,15.3353
8/5/20 7:00,14.0639
8/5/20 8:00,14.6104
8/5/20 9:00,15.1728
8/5/20 10:00,17.3838
8/5/20 11:00,19.9895
8/5/20 12:00,19.7864
8/5/20 13:00,23.0694
8/5/20 14:00,29.3767
8/5/20 15:00,32.4488
8/5/20 16:00,30.6682
8/5/20 17:00,26.7696
8/5/20 18:00,23.439
8/5/20 19:00,21.7376
8/5/20 20:00,20.8875
8/5/20 21:00,19.8985
8/5/20 22:00,18.1179
8/5/20 23:00,15.8066
8/6/20 0:00,13.6046
8/6/20 1:00,12.5744
8/6/20 2:00,11.5884
8/6/20 3:00,11.0529
8/6/20 4:00,11.8074
8/6/20 5:00,12.9678
8/6/20 6:00,15.1831
8/6/20 7:00,15.8679
8/6/20 8:00,15.8372
8/6/20 9:00,15.9456
8/6/20 10:00,19.6496
8/6/20 11:00,20.9615
8/6/20 12:00,20.6008
8/6/20 13:00,25.1058
8/6/20 14:00,33.3991
8/6/20 15:00,48.5029
8/6/20 16:00,37.8887
8/6/20 17:00,29.4801
8/6/20 18:00,22.6196
8/6/20 19:00,22.7068
8/6/20 20:00,22.5513
8/6/20 21:00,21.0048
8/6/20 22:00,17.8552
8/6/20 23:00,14.9263
8/7/20 0:00,14.0869
8/7/20 1:00,12.8834
8/7/20 2:00,11.9849
8/7/20 3:00,11.4199
8/7/20 4:00,11.1492
8/7/20 5:00,11.6771
8/7/20 6:00,13.1118
8/7/20 7:00,13.6885
8/7/20 8:00,14.1802
8/7/20 9:00,13.9341
8/7/20 10:00,17.5733
8/7/20 11:00,19.1415
8/7/20 12:00,19.6437
8/7/20 13:00,25.8332
8/7/20 14:00,31.1875
8/7/20 15:00,34.4394
8/7/20 16:00,34.7948
8/7/20 17:00,30.5049
8/7/20 18:00,23.4329
8/7/20 19:00,22.5416
8/7/20 20:00,21.8889
8/7/20 21:00,20.985
8/7/20 22:00,18.7504
8/7/20 23:00,15.9784
8/8/20 0:00,15.0547
8/8/20 1:00,14.2796
8/8/20 2:00,12.9847
8/8/20 3:00,12.2655
8/8/20 4:00,11.8383
8/8/20 5:00,12.0983
8/8/20 6:00,14.3826
8/8/20 7:00,15.5057
8/8/20 8:00,15.1703
8/8/20 9:00,15.4154
8/8/20 10:00,18.6249
8/8/20 11:00,20.4045
8/8/20 12:00,22.361
8/8/20 13:00,26.5952
8/8/20 14:00,28.419
8/8/20 15:00,30.8122
8/8/20 16:00,31.4041
8/8/20 17:00,26.9496
8/8/20 18:00,22.7147
8/8/20 19:00,22.9709
8/8/20 20:00,22.3559
8/8/20 21:00,19.7368
8/8/20 22:00,18.1086
8/8/20 23:00,16.2187
8/9/20 0:00,14.3126
8/9/20 1:00,13.0093
8/9/20 2:00,12.1782
8/9/20 3:00,11.4466
8/9/20 4:00,11.3726
8/9/20 5:00,11.4968
8/9/20 6:00,13.3422
8/9/20 7:00,13.3924
8/9/20 8:00,14.1914
8/9/20 9:00,14.5846
8/9/20 10:00,16.9589
8/9/20 11:00,18.6915
8/9/20 12:00,19.3696
8/9/20 13:00,22.7493
8/9/20 14:00,25.8587
8/9/20 15:00,29.6425
8/9/20 16:00,31.9351
8/9/20 17:00,25.2591
8/9/20 18:00,22.7914
8/9/20 19:00,22.2454
8/9/20 20:00,22.4136
8/9/20 21:00,20.8764
8/9/20 22:00,18.2131
8/9/20 23:00,15.6216
8/10/20 0:00,14.188
8/10/20 1:00,12.8384
8/10/20 2:00,11.6864
8/10/20 3:00,11.2097
8/10/20 4:00,11.3246
8/10/20 5:00,12.4788
8/10/20 6:00,13.9797
8/10/20 7:00,13.8993
8/10/20 8:00,13.6467
8/10/20 9:00,15.2707
8/10/20 10:00,16.8297
8/10/20 11:00,18.5936
8/10/20 12:00,20.0796
8/10/20 13:00,26.6676
8/10/20 14:00,28.1711
8/10/20 15:00,35.6296
8/10/20 16:00,36.4606
8/10/20 17:00,28.2387
8/10/20 18:00,24.4619
8/10/20 19:00,23.0273
8/10/20 20:00,22.281
8/10/20 21:00,19.6755
8/10/20 22:00,18.2787
8/10/20 23:00,16.314
8/11/20 0:00,15.5499
8/11/20 1:00,14.2917
8/11/20 2:00,13.2646
8/11/20 3:00,12.2967
8/11/20 4:00,12.5731
8/11/20 5:00,13.7253
8/11/20 6:00,14.8391
8/11/20 7:00,14.4724
8/11/20 8:00,15.0962
8/11/20 9:00,17.2378
8/11/20 10:00,17.8817
8/11/20 11:00,20.4427
8/11/20 12:00,23.2129
8/11/20 13:00,30.0795
8/11/20 14:00,32.9141
8/11/20 15:00,42.0838
8/11/20 16:00,36.9154
8/11/20 17:00,28.7589
8/11/20 18:00,24.2789
8/11/20 19:00,23.8389
8/11/20 20:00,22.3482
8/11/20 21:00,19.8571
8/11/20 22:00,18.6156
8/11/20 23:00,16.112
8/12/20 0:00,14.5781
8/12/20 1:00,13.9661
8/12/20 2:00,12.6752
8/12/20 3:00,12.1277
8/12/20 4:00,12.5666
8/12/20 5:00,13.3721
8/12/20 6:00,15.0004
8/12/20 7:00,14.2965
8/12/20 8:00,14.7525
8/12/20 9:00,15.4358
8/12/20 10:00,17.9684
8/12/20 11:00,20.7385
8/12/20 12:00,24.1131
8/12/20 13:00,29.2013
8/12/20 14:00,32.6026
8/12/20 15:00,38.6759
8/12/20 16:00,40.955
8/12/20 17:00,30.7956
8/12/20 18:00,25.6798
8/12/20 19:00,26.0744
8/12/20 20:00,23.5149
8/12/20 21:00,20.3691
8/12/20 22:00,18.4034
8/12/20 23:00,16.0819
8/13/20 0:00,14.3797
8/13/20 1:00,13.5161
8/13/20 2:00,12.7708
8/13/20 3:00,12.5594
8/13/20 4:00,12.3996
8/13/20 5:00,13.1582
8/13/20 6:00,15.6989
8/13/20 7:00,14.3659
8/13/20 8:00,15.5673
8/13/20 9:00,17.3885
8/13/20 10:00,19.3561
8/13/20 11:00,26.7349
8/13/20 12:00,31.1362
8/13/20 13:00,92.0739
8/13/20 14:00,294.056
8/13/20 15:00,724.85602
8/13/20 16:00,749.26703
8/13/20 17:00,458.707
8/13/20 18:00,87.0144
8/13/20 19:00,38.1389
8/13/20 20:00,30.869
8/13/20 21:00,23.7484
8/13/20 22:00,18.9198
8/13/20 23:00,16.4143
8/14/20 0:00,13.0687
8/14/20 1:00,13.2622
8/14/20 2:00,13.0039
8/14/20 3:00,12.5044
8/14/20 4:00,12.6363
8/14/20 5:00,13.0328
8/14/20 6:00,13.4691
8/14/20 7:00,14.0319
8/14/20 8:00,14.8014
8/14/20 9:00,17.1346
8/14/20 10:00,19.7064
8/14/20 11:00,26.3919
8/14/20 12:00,29.6559
8/14/20 13:00,90.5275
8/14/20 14:00,748.81799
8/14/20 15:00,1544.59998
8/14/20 16:00,2019.85999
8/14/20 17:00,618.08698
8/14/20 18:00,129.673
8/14/20 19:00,36.4315
8/14/20 20:00,28.2866
8/14/20 21:00,24.7124
8/14/20 22:00,18.8293
8/14/20 23:00,17.2318
8/15/20 0:00,16.3349
8/15/20 1:00,15.0663
8/15/20 2:00,14.7015
8/15/20 3:00,14.1573
8/15/20 4:00,13.8231
8/15/20 5:00,13.7635
8/15/20 6:00,14.9985
8/15/20 7:00,15.5796
8/15/20 8:00,17.1867
8/15/20 9:00,20.8411
8/15/20 10:00,23.8693
8/15/20 11:00,29.205
8/15/20 12:00,33.7234
8/15/20 13:00,91.1077
8/15/20 14:00,249.645
8/15/20 15:00,644.56299
8/15/20 16:00,643.70898
8/15/20 17:00,338.19501
8/15/20 18:00,80.5735
8/15/20 19:00,33.2269
8/15/20 20:00,28.9586
8/15/20 21:00,25.264
8/15/20 22:00,19.4965
8/15/20 23:00,17.6682
8/16/20 0:00,17.4493
8/16/20 1:00,16.2596
8/16/20 2:00,15.0542
8/16/20 3:00,14.5651
8/16/20 4:00,14.3052
8/16/20 5:00,14.3025
8/16/20 6:00,15.0234
8/16/20 7:00,15.3553
8/16/20 8:00,17.1285
8/16/20 9:00,19.543
8/16/20 10:00,23.0687
8/16/20 11:00,28.6237
8/16/20 12:00,32.6313
8/16/20 13:00,62.7072
8/16/20 14:00,108.286
8/16/20 15:00,193.19901
8/16/20 16:00,240.752
8/16/20 17:00,146.864
8/16/20 18:00,42.0305
8/16/20 19:00,32.0736
8/16/20 20:00,27.8028
8/16/20 21:00,25.5378
8/16/20 22:00,19.7936
8/16/20 23:00,18.055
8/17/20 0:00,17.8513
8/17/20 1:00,16.2925
8/17/20 2:00,15.3976
8/17/20 3:00,15.1637
8/17/20 4:00,15.1163
8/17/20 5:00,15.7053
8/17/20 6:00,17.6706
8/17/20 7:00,18.0933
8/17/20 8:00,19.3786
8/17/20 9:00,22.5103
8/17/20 10:00,24.9312
8/17/20 11:00,30.4096
8/17/20 12:00,32.6192
8/17/20 13:00,54.4169
8/17/20 14:00,68.7517
8/17/20 15:00,100.127
8/17/20 16:00,116.562
8/17/20 17:00,51.7013
8/17/20 18:00,36.8095
8/17/20 19:00,30.7336
8/17/20 20:00,28.0791
8/17/20 21:00,24.9254
8/17/20 22:00,20.4892
8/17/20 23:00,18.3026
8/18/20 0:00,17.8049
8/18/20 1:00,16.5497
8/18/20 2:00,15.5568
8/18/20 3:00,15.1879
8/18/20 4:00,14.9419
8/18/20 5:00,15.5097
8/18/20 6:00,17.0014
8/18/20 7:00,17.2813
8/18/20 8:00,17.9196
8/18/20 9:00,19.37
8/18/20 10:00,23.6204
8/18/20 11:00,28.6298
8/18/20 12:00,31.8748
8/18/20 13:00,45.5628
8/18/20 14:00,85.6103
8/18/20 15:00,103.285
8/18/20 16:00,115.085
8/18/20 17:00,51.4456
8/18/20 18:00,35.1898
8/18/20 19:00,31.2366
8/18/20 20:00,26.9918
8/18/20 21:00,22.8429
8/18/20 22:00,18.6773
8/18/20 23:00,17.0332
8/19/20 0:00,16.3004
8/19/20 1:00,14.8948
8/19/20 2:00,13.8874
8/19/20 3:00,13.3157
8/19/20 4:00,13.2431
8/19/20 5:00,13.7721
8/19/20 6:00,15.1744
8/19/20 7:00,15.4971
8/19/20 8:00,16.5226
8/19/20 9:00,18.2261
8/19/20 10:00,21.813
8/19/20 11:00,24.127
8/19/20 12:00,26.9524
8/19/20 13:00,31.4407
8/19/20 14:00,49.3182
8/19/20 15:00,65.9635
8/19/20 16:00,81.4941
8/19/20 17:00,40.6065
8/19/20 18:00,30.9145
8/19/20 19:00,26.4477
8/19/20 20:00,24.0439
8/19/20 21:00,20.9726
8/19/20 22:00,17.8714
8/19/20 23:00,15.3429
8/20/20 0:00,15.8109
8/20/20 1:00,14.0738
8/20/20 2:00,13.4975
8/20/20 3:00,13.0816
8/20/20 4:00,13.0194
8/20/20 5:00,13.6963
8/20/20 6:00,15.7152
8/20/20 7:00,15.7367
8/20/20 8:00,16.4002
8/20/20 9:00,18.7691
8/20/20 10:00,20.26
8/20/20 11:00,22.6585
8/20/20 12:00,25.2578
8/20/20 13:00,29.9145
8/20/20 14:00,37.0287
8/20/20 15:00,58.8551
8/20/20 16:00,64.079
8/20/20 17:00,37.0112
8/20/20 18:00,28.4911
8/20/20 19:00,25.7844
8/20/20 20:00,24.1786
8/20/20 21:00,20.2981
8/20/20 22:00,17.8762
8/20/20 23:00,16.1377
8/21/20 0:00,15.7406
8/21/20 1:00,13.9804
8/21/20 2:00,13.2929
8/21/20 3:00,12.8242
8/21/20 4:00,12.8897
8/21/20 5:00,13.5896
8/21/20 6:00,14.9651
8/21/20 7:00,15.726
8/21/20 8:00,16.7371
8/21/20 9:00,18.6814
8/21/20 10:00,20.0591
8/21/20 11:00,23.8205
8/21/20 12:00,25.5584
8/21/20 13:00,29.7922
8/21/20 14:00,38.116
8/21/20 15:00,56.3376
8/21/20 16:00,56.0434
8/21/20 17:00,33.3441
8/21/20 18:00,27.4141
8/21/20 19:00,26.066
8/21/20 20:00,23.4315
8/21/20 21:00,20.5833
8/21/20 22:00,18.325
8/21/20 23:00,15.9931
8/22/20 0:00,15.203
8/22/20 1:00,14.108
8/22/20 2:00,13.3651
8/22/20 3:00,13.3099
8/22/20 4:00,13.3667
8/22/20 5:00,13.6272
8/22/20 6:00,16.5514
8/22/20 7:00,17.519
8/22/20 8:00,18.3646
8/22/20 9:00,18.385
8/22/20 10:00,21.2418
8/22/20 11:00,25.3558
8/22/20 12:00,29.3611
8/22/20 13:00,37.8987
8/22/20 14:00,45.3576
8/22/20 15:00,64.9548
8/22/20 16:00,66.734
8/22/20 17:00,41.5084
8/22/20 18:00,29.093
8/22/20 19:00,26.6958
8/22/20 20:00,24.7891
8/22/20 21:00,20.9141
8/22/20 22:00,17.796
8/22/20 23:00,16.131
8/23/20 0:00,15.2878
8/23/20 1:00,14.6946
8/23/20 2:00,14.0321
8/23/20 3:00,13.6367
8/23/20 4:00,13.4367
8/23/20 5:00,13.4425
8/23/20 6:00,15.2426
8/23/20 7:00,15.4681
8/23/20 8:00,16.4012
8/23/20 9:00,17.5259
8/23/20 10:00,20.8747
8/23/20 11:00,25.2883
8/23/20 12:00,29.3424
8/23/20 13:00,37.9982
8/23/20 14:00,36.2023
8/23/20 15:00,48.8455
8/23/20 16:00,52.3309
8/23/20 17:00,34.9076
8/23/20 18:00,26.9833
8/23/20 19:00,25.6136
8/23/20 20:00,24.3422
8/23/20 21:00,20.6658
8/23/20 22:00,18.6794
8/23/20 23:00,16.2305
8/24/20 0:00,15.773
8/24/20 1:00,14.5505
8/24/20 2:00,13.7865
8/24/20 3:00,13.4844
8/24/20 4:00,13.7538
8/24/20 5:00,14.5405
8/24/20 6:00,18.7244
8/24/20 7:00,18.9487
8/24/20 8:00,19.9885
8/24/20 9:00,23.9587
8/24/20 10:00,24.9312
8/24/20 11:00,30.8037
8/24/20 12:00,33.2526
8/24/20 13:00,39.9798
8/24/20 14:00,48.0316
8/24/20 15:00,62.4475
8/24/20 16:00,66.1714
8/24/20 17:00,46.5368
8/24/20 18:00,33.5228
8/24/20 19:00,31.8349
8/24/20 20:00,31.1201
8/24/20 21:00,25.1138
8/24/20 22:00,19.1517
8/24/20 23:00,17.4567
8/25/20 0:00,16.1183
8/25/20 1:00,15.1482
8/25/20 2:00,14.3538
8/25/20 3:00,13.7729
8/25/20 4:00,14.0986
8/25/20 5:00,15.3039
8/25/20 6:00,17.3732
8/25/20 7:00,17.717
8/25/20 8:00,18.6113
8/25/20 9:00,20.7467
8/25/20 10:00,23.9135
8/25/20 11:00,28.6968
8/25/20 12:00,33.9609
8/25/20 13:00,44.9204
8/25/20 14:00,59.0094
8/25/20 15:00,99.9798
8/25/20 16:00,114.567
8/25/20 17:00,57.8011
8/25/20 18:00,39.6795
8/25/20 19:00,33.232
8/25/20 20:00,29.6049
8/25/20 21:00,25.5369
8/25/20 22:00,19.5173
8/25/20 23:00,17.6931
8/26/20 0:00,17.4353
8/26/20 1:00,16.3752
8/26/20 2:00,15.5433
8/26/20 3:00,15.2585
8/26/20 4:00,15.3043
8/26/20 5:00,16.2371
8/26/20 6:00,16.9107
8/26/20 7:00,17.2694
8/26/20 8:00,18.4068
8/26/20 9:00,19.5507
8/26/20 10:00,24.1796
8/26/20 11:00,27.007
8/26/20 12:00,28.3859
8/26/20 13:00,32.5451
8/26/20 14:00,35.5985
8/26/20 15:00,39.0091
8/26/20 16:00,44.3522
8/26/20 17:00,34.9591
8/26/20 18:00,28.6748
8/26/20 19:00,27.4306
8/26/20 20:00,25.8268
8/26/20 21:00,22.8467
8/26/20 22:00,19.4075
8/26/20 23:00,16.795
8/27/20 0:00,16.6374
8/27/20 1:00,15.0973
8/27/20 2:00,14.7703
8/27/20 3:00,14.6641
8/27/20 4:00,15.1402
8/27/20 5:00,16.6375
8/27/20 6:00,20.4062
8/27/20 7:00,20.5029
8/27/20 8:00,21.7678
8/27/20 9:00,24.1652
8/27/20 10:00,26.8816
8/27/20 11:00,30.3026
8/27/20 12:00,33.8873
8/27/20 13:00,50.633
8/27/20 14:00,87.2855
8/27/20 15:00,104.57
8/27/20 16:00,115.874
8/27/20 17:00,57.2002
8/27/20 18:00,38.5595
8/27/20 19:00,32.7112
8/27/20 20:00,29.1226
8/27/20 21:00,25.3277
8/27/20 22:00,19.3718
8/27/20 23:00,16.7484
8/28/20 0:00,16.3192
8/28/20 1:00,14.301
8/28/20 2:00,13.4514
8/28/20 3:00,13.1793
8/28/20 4:00,13.5034
8/28/20 5:00,14.3712
8/28/20 6:00,15.8773
8/28/20 7:00,15.7691
8/28/20 8:00,15.9836
8/28/20 9:00,17.6384
8/28/20 10:00,20.4814
8/28/20 11:00,26.3735
8/28/20 12:00,30.2596
8/28/20 13:00,41.4642
8/28/20 14:00,90.3516
8/28/20 15:00,150.735
8/28/20 16:00,180.24699
8/28/20 17:00,74.7409
8/28/20 18:00,39.0014
8/28/20 19:00,30.5957
8/28/20 20:00,26.4312
8/28/20 21:00,21.2779
8/28/20 22:00,19.9655
8/28/20 23:00,18.9805
8/29/20 0:00,16.7061
8/29/20 1:00,15.4374
8/29/20 2:00,14.2211
8/29/20 3:00,13.2793
8/29/20 4:00,13.3973
8/29/20 5:00,13.8521
8/29/20 6:00,16.5328
8/29/20 7:00,16.7279
8/29/20 8:00,18.9286
8/29/20 9:00,19.8776
8/29/20 10:00,24.4255
8/29/20 11:00,29.0985
8/29/20 12:00,34.6098
8/29/20 13:00,56.4247
8/29/20 14:00,172.95799
8/29/20 15:00,251.032
8/29/20 16:00,271.552
8/29/20 17:00,77.1354
8/29/20 18:00,41.4652
8/29/20 19:00,32.6265
8/29/20 20:00,29.5761
8/29/20 21:00,25.4985
8/29/20 22:00,20.8311
8/29/20 23:00,17.8449
8/30/20 0:00,17.6505
8/30/20 1:00,16.4995
8/30/20 2:00,16.0541
8/30/20 3:00,15.5224
8/30/20 4:00,15.4629
8/30/20 5:00,15.4859
8/30/20 6:00,17.8971
8/30/20 7:00,18.616
8/30/20 8:00,19.218
8/30/20 9:00,20.6009
8/30/20 10:00,24.4539
8/30/20 11:00,28.4293
8/30/20 12:00,32.175
8/30/20 13:00,41.3558
8/30/20 14:00,54.3963
8/30/20 15:00,74.7352
8/30/20 16:00,83.8274
8/30/20 17:00,56.1117
8/30/20 18:00,36.9287
8/30/20 19:00,33.8888
8/30/20 20:00,29.4001
8/30/20 21:00,24.1778
8/30/20 22:00,19.97
8/30/20 23:00,17.3192
8/31/20 0:00,16.4417
8/31/20 1:00,14.6571
8/31/20 2:00,13.7686
8/31/20 3:00,13.2768
8/31/20 4:00,13.5669
8/31/20 5:00,14.8488
8/31/20 6:00,15.855
8/31/20 7:00,16.4828
8/31/20 8:00,16.7734
8/31/20 9:00,18.3348
8/31/20 10:00,20.8706
8/31/20 11:00,26.7542
8/31/20 12:00,30.9556
8/31/20 13:00,35.3558
8/31/20 14:00,54.7078
8/31/20 15:00,112.188
8/31/20 16:00,141.733
8/31/20 17:00,77.7209
8/31/20 18:00,41.0824
8/31/20 19:00,34.3932
8/31/20 20:00,30.1662
8/31/20 21:00,26.4472
8/31/20 22:00,22.9488
8/31/20 23:00,19.7781
9/1/20 0:00,17.8724
9/1/20 1:00,16.7716
9/1/20 2:00,15.6177
9/1/20 3:00,16.09
9/1/20 4:00,16.1695
9/1/20 5:00,16.9509
9/1/20 6:00,17.1975
9/1/20 7:00,16.2941
9/1/20 8:00,17.1047
9/1/20 9:00,17.2254
9/1/20 10:00,18.7309
9/1/20 11:00,22.2868
9/1/20 12:00,29.2607
9/1/20 13:00,34.2846
9/1/20 14:00,34.6406
9/1/20 15:00,42.4298
9/1/20 16:00,42.6087
9/1/20 17:00,34.6318
9/1/20 18:00,28.2491
9/1/20 19:00,28.8852
9/1/20 20:00,24.9703
9/1/20 21:00,20.5231
9/1/20 22:00,21.6649
9/1/20 23:00,17.9466
9/2/20 0:00,17.8105
9/2/20 1:00,16.9868
9/2/20 2:00,16.3068
9/2/20 3:00,15.6676
9/2/20 4:00,16.1807
9/2/20 5:00,17.3316
9/2/20 6:00,18.684
9/2/20 7:00,18.8469
9/2/20 8:00,19.2738
9/2/20 9:00,20.4449
9/2/20 10:00,20.0692
9/2/20 11:00,23.8279
9/2/20 12:00,29.4726
9/2/20 13:00,31.1754
9/2/20 14:00,33.7756
9/2/20 15:00,42.499
9/2/20 16:00,43.3264
9/2/20 17:00,35.3509
9/2/20 18:00,29.264
9/2/20 19:00,30.1641
9/2/20 20:00,29.4811
9/2/20 21:00,24.0406
9/2/20 22:00,21.7676
9/2/20 23:00,19.3096
9/3/20 0:00,17.0563
9/3/20 1:00,15.8416
9/3/20 2:00,15.0326
9/3/20 3:00,14.8484
9/3/20 4:00,15.0367
9/3/20 5:00,15.8856
9/3/20 6:00,18.3332
9/3/20 7:00,18.6641
9/3/20 8:00,18.6339
9/3/20 9:00,19.2451
9/3/20 10:00,21.8723
9/3/20 11:00,24.15
9/3/20 12:00,26.8749
9/3/20 13:00,30.9444
9/3/20 14:00,34.6738
9/3/20 15:00,35.4004
9/3/20 16:00,32.9789
9/3/20 17:00,28.0103
9/3/20 18:00,25.8094
9/3/20 19:00,24.8898
9/3/20 20:00,23.3015
9/3/20 21:00,21.5906
9/3/20 22:00,18.7289
9/3/20 23:00,17.5202
9/4/20 0:00,17.5978
9/4/20 1:00,17.0738
9/4/20 2:00,16.5852
9/4/20 3:00,16.5036
9/4/20 4:00,16.9179
9/4/20 5:00,18.0795
9/4/20 6:00,20.0003
9/4/20 7:00,19.55
9/4/20 8:00,19.8052
9/4/20 9:00,20.8531
9/4/20 10:00,21.8905
9/4/20 11:00,24.6538
9/4/20 12:00,27.4311
9/4/20 13:00,32.5416
9/4/20 14:00,32.2593
9/4/20 15:00,35.7824
9/4/20 16:00,34.8322
9/4/20 17:00,28.7655
9/4/20 18:00,24.7885
9/4/20 19:00,23.7378
9/4/20 20:00,22.5487
9/4/20 21:00,19.8417
9/4/20 22:00,18.5418
9/4/20 23:00,17.2523
9/5/20 0:00,16.4544
9/5/20 1:00,15.4519
9/5/20 2:00,15.3842
9/5/20 3:00,15.1882
9/5/20 4:00,15.2312
9/5/20 5:00,15.601
9/5/20 6:00,18.7836
9/5/20 7:00,16.4387
9/5/20 8:00,18.4383
9/5/20 9:00,20.3837
9/5/20 10:00,22.4221
9/5/20 11:00,24.6797
9/5/20 12:00,27.4936
9/5/20 13:00,31.6362
9/5/20 14:00,32.3606
9/5/20 15:00,36.3474
9/5/20 16:00,37.5128
9/5/20 17:00,27.873
9/5/20 18:00,24.4189
9/5/20 19:00,23.1775
9/5/20 20:00,21.6522
9/5/20 21:00,19.3818
9/5/20 22:00,17.4375
9/5/20 23:00,16.8742
9/6/20 0:00,15.6609
9/6/20 1:00,14.5034
9/6/20 2:00,14.0138
9/6/20 3:00,13.6758
9/6/20 4:00,13.5529
9/6/20 5:00,13.7056
9/6/20 6:00,15.4478
9/6/20 7:00,14.3114
9/6/20 8:00,15.6828
9/6/20 9:00,17.0033
9/6/20 10:00,17.9605
9/6/20 11:00,19.823
9/6/20 12:00,23.8802
9/6/20 13:00,26.359
9/6/20 14:00,30.6365
9/6/20 15:00,35.1076
9/6/20 16:00,38.4037
9/6/20 17:00,31.008
9/6/20 18:00,27.2279
9/6/20 19:00,26.0023
9/6/20 20:00,22.2095
9/6/20 21:00,18.9451
9/6/20 22:00,16.5107
9/6/20 23:00,15.4615
9/7/20 0:00,14.5719
9/7/20 1:00,13.5695
9/7/20 2:00,12.9905
9/7/20 3:00,12.3482
9/7/20 4:00,12.1194
9/7/20 5:00,12.2781
9/7/20 6:00,14.525
9/7/20 7:00,13.0901
9/7/20 8:00,14.3597
9/7/20 9:00,15.8334
9/7/20 10:00,17.0596
9/7/20 11:00,17.6898
9/7/20 12:00,20.5632
9/7/20 13:00,26.1147
9/7/20 14:00,31.1788
9/7/20 15:00,33.8985
9/7/20 16:00,32.7745
9/7/20 17:00,24.2899
9/7/20 18:00,22.3885
9/7/20 19:00,20.9121
9/7/20 20:00,19.0184
9/7/20 21:00,17.461
9/7/20 22:00,14.9566
9/7/20 23:00,13.7663
9/8/20 0:00,14.0147
9/8/20 1:00,12.9558
9/8/20 2:00,11.3883
9/8/20 3:00,11.1035
9/8/20 4:00,11.4522
9/8/20 5:00,12.823
9/8/20 6:00,15.3362
9/8/20 7:00,14.1504
9/8/20 8:00,13.6164
9/8/20 9:00,13.3405
9/8/20 10:00,14.3281
9/8/20 11:00,17.4118
9/8/20 12:00,17.9695
9/8/20 13:00,20.4884
9/8/20 14:00,21.9399
9/8/20 15:00,23.4183
9/8/20 16:00,23.4314
9/8/20 17:00,21.6089
9/8/20 18:00,19.7586
9/8/20 19:00,20.0306
9/8/20 20:00,18.7004
9/8/20 21:00,18.1826
9/8/20 22:00,16.9503
9/8/20 23:00,15.267
9/9/20 0:00,14.5884
9/9/20 1:00,14.2801
9/9/20 2:00,13.7486
9/9/20 3:00,13.6512
9/9/20 4:00,13.6326
9/9/20 5:00,14.6752
9/9/20 6:00,15.9296
9/9/20 7:00,14.7791
9/9/20 8:00,14.3334
9/9/20 9:00,15.7567
9/9/20 10:00,16.3878
9/9/20 11:00,16.2064
9/9/20 12:00,20.571
9/9/20 13:00,20.8213
9/9/20 14:00,20.6177
9/9/20 15:00,22.261
9/9/20 16:00,22.4675
9/9/20 17:00,19.4422
9/9/20 18:00,18.1432
9/9/20 19:00,18.7301
9/9/20 20:00,17.8117
9/9/20 21:00,17.3003
9/9/20 22:00,17.0081
9/9/20 23:00,15.8721
9/10/20 0:00,14.3435
9/10/20 1:00,14.4723
9/10/20 2:00,14.4373
9/10/20 3:00,14.2765
9/10/20 4:00,14.5836
9/10/20 5:00,15.526
9/10/20 6:00,18.9951
9/10/20 7:00,17.8008
9/10/20 8:00,17.6347
9/10/20 9:00,17.6172
9/10/20 10:00,19.0101
9/10/20 11:00,19.7172
9/10/20 12:00,21.9602
9/10/20 13:00,21.9452
9/10/20 14:00,22.178
9/10/20 15:00,24.1242
9/10/20 16:00,24.0432
9/10/20 17:00,23.9729
9/10/20 18:00,23.9819
9/10/20 19:00,24.74
9/10/20 20:00,23.7695
9/10/20 21:00,20.1826
9/10/20 22:00,19.447
9/10/20 23:00,17.0088
9/11/20 0:00,15.3086
9/11/20 1:00,14.413
9/11/20 2:00,13.9826
9/11/20 3:00,13.6065
9/11/20 4:00,13.6355
